Country,Regulation Status,Policy Lever,Governance Type,Actor Involvement,Average Score,Enforcement Level,Last Updated,Data Version
Afghanistan,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,3
Albania,1.75,1.75,2.0,2.25,1.83,2.0,2026-06-13,2
Algeria,1.5,1.75,1.5,2.25,1.5,1.25,2026-06-13,3
Andorra,1.0,1.5,1.25,1.5,1.25,1.25,2026-06-13,3
Angola,2.75,1.5,1.5,2.0,1.92,1.5,2026-06-13,3
Antigua and Barbuda,1.0,1.0,1.0,1.5,1.0,1.0,2026-07-01,4
Argentina,1.75,2.0,2.0,2.75,1.92,2.0,2026-06-13,2
Armenia,1.25,1.75,1.25,2.75,1.33,1.0,2026-06-13,3
Australia,2.25,3.0,3.0,3.5,2.75,3.0,2026-06-13,2
Austria,4.25,3.25,2.5,3.25,3.33,2.5,2026-06-13,2
Azerbaijan,2.0,2.0,1.5,2.0,1.75,1.25,2026-06-13,2
Bahamas,1.0,1.0,1.0,1.5,1.0,1.0,2026-07-01,4
Bahrain,3.0,2.25,1.75,2.0,2.42,2.0,2026-06-13,2
Bangladesh,1.75,2.0,1.75,2.25,1.58,1.0,2026-06-13,3
Barbados,1.0,1.0,1.0,1.25,1.0,1.0,2026-07-01,4
Belarus,1.5,1.75,1.25,2.25,1.42,1.0,2026-06-13,3
Belgium,4.5,3.0,3.75,4.0,3.5,3.0,2026-06-13,2
Belize,1.0,1.0,1.0,1.5,1.0,1.0,2026-06-13,4
Benin,1.5,1.75,1.25,2.25,1.5,1.25,2026-06-13,5
Bhutan,1.25,1.5,1.0,1.75,1.25,1.0,2026-06-13,4
Bolivia,1.0,1.0,1.0,1.5,1.0,1.0,2026-06-13,3
Bosnia and Herz.,1.0,1.0,1.5,1.25,1.0,1.0,2026-06-13,3
Botswana,1.0,1.0,1.0,1.5,1.0,1.0,2026-06-13,3
Brazil,2.75,2.5,2.75,3.5,2.5,2.25,2026-06-13,2
Brunei,1.25,1.75,1.25,1.75,1.33,1.0,2026-06-13,3
Bulgaria,3.5,2.5,2.0,2.5,2.5,1.5,2026-06-13,2
Burkina Faso,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,4
Burundi,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,4
Cambodia,1.0,1.25,1.25,2.25,1.08,1.0,2026-06-13,3
Cameroon,1.0,1.25,1.0,1.25,1.08,1.0,2026-06-13,4
Canada,2.0,3.0,3.25,3.5,2.33,2.0,2026-06-13,2
Cape Verde,1.0,1.0,1.0,1.25,1.0,1.0,2026-07-01,4
Central African Rep.,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,4
Chad,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,5
Chile,3.0,2.25,2.25,3.5,2.42,2.0,2026-06-13,2
China,5.0,5.0,2.25,2.75,4.75,4.25,2026-06-13,2
Colombia,2.25,2.25,1.75,3.25,2.17,2.0,2026-06-13,2
Comoros,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,4
Congo,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,4
Costa Rica,2.0,2.0,1.75,3.25,1.75,1.25,2026-06-13,2
Croatia,3.75,2.5,2.5,3.25,2.83,2.25,2026-06-13,2
Cuba,1.5,1.5,1.25,2.25,1.42,1.25,2026-06-13,3
Cyprus,4.25,2.75,2.0,2.5,3.17,2.5,2026-06-13,2
Czechia,3.5,3.0,2.25,3.25,3.0,2.5,2026-06-13,2
Côte d'Ivoire,1.5,1.75,1.75,2.25,1.42,1.0,2026-06-13,3
Dem. Rep. Congo,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,4
Denmark,4.5,3.75,3.0,3.5,3.83,3.25,2026-06-13,2
Djibouti,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,4
Dominica,1.0,1.0,1.0,1.25,1.0,1.0,2026-07-01,4
Dominican Republic,1.5,2.0,1.5,2.25,1.5,1.0,2026-06-13,3
East Timor,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,3
Ecuador,1.0,1.0,1.5,1.25,1.0,1.0,2026-06-13,3
Egypt,2.25,2.75,2.0,3.0,2.17,1.5,2026-06-13,2
El Salvador,3.25,1.75,1.75,1.75,2.17,1.5,2026-06-13,3
Equatorial Guinea,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,4
Eritrea,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,4
Estonia,4.25,3.25,2.5,3.0,3.33,2.5,2026-06-13,2
Ethiopia,2.0,2.25,1.75,2.25,1.83,1.25,2026-06-13,2
Fiji,1.0,1.75,1.75,2.25,1.25,1.0,2026-06-13,3
Finland,4.75,4.0,3.25,3.5,4.0,3.25,2026-06-13,2
France,4.25,4.25,3.0,4.0,4.25,4.25,2026-06-13,2
Gabon,1.0,1.0,1.0,1.25,1.0,1.0,2026-07-01,4
Gambia,1.0,1.0,1.0,1.25,1.0,1.0,2026-07-01,4
Georgia,1.25,1.75,1.5,2.25,1.33,1.0,2026-06-13,2
Germany,3.5,3.0,3.25,4.0,2.92,2.25,2026-06-13,2
Ghana,2.0,2.0,1.75,2.5,1.83,1.5,2026-06-13,3
Greece,4.25,2.75,2.5,3.0,3.08,2.25,2026-06-13,2
Grenada,1.0,1.0,1.0,1.5,1.0,1.0,2026-07-01,4
Guatemala,1.0,1.25,1.0,1.5,1.08,1.0,2026-06-13,3
Guinea,1.0,1.0,1.0,1.25,1.0,1.0,2026-07-01,4
Guinea-Bissau,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,4
Guyana,1.0,1.0,1.0,1.5,1.0,1.0,2026-06-13,4
Haiti,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,4
Honduras,1.0,1.25,1.0,1.25,1.08,1.0,2026-06-13,3
Hungary,4.25,2.5,2.5,2.75,3.08,2.5,2026-06-13,2
Iceland,2.0,2.5,1.75,2.5,2.25,2.25,2026-06-13,2
India,2.0,2.75,2.25,3.0,2.17,1.75,2026-06-13,2
Indonesia,1.75,1.75,1.75,2.5,1.58,1.25,2026-06-13,2
Iran,2.0,1.75,1.25,1.5,1.67,1.25,2026-07-01,4
Iraq,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,5
Ireland,3.5,2.75,2.75,3.5,2.83,2.25,2026-06-13,2
Israel,2.25,2.75,2.0,2.75,2.67,3.0,2026-06-13,2
Italy,4.75,4.0,3.0,3.5,4.08,3.5,2026-06-13,2
Jamaica,1.0,1.0,1.0,1.5,1.0,1.0,2026-06-13,3
Japan,4.25,3.75,2.5,3.75,3.42,2.25,2026-06-13,2
Jordan,1.5,2.0,1.5,2.25,1.58,1.25,2026-06-13,2
Kazakhstan,4.25,2.75,1.75,2.0,3.08,2.25,2026-06-13,2
Kenya,2.75,2.0,1.75,3.0,2.25,2.0,2026-06-13,2
Kiribati,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,3
Kosovo,1.0,1.0,1.0,1.25,1.0,1.0,2026-06-13,4
Kuwait,1.25,1.75,1.75,2.0,1.33,1.0,2026-06-13,4
Kyrgyzstan,1.0,1.5,1.0,1.25,1.17,1.0,2026-07-01,3
Laos,1.0,1.0,1.0,1.25,1.0,1.0,2026-07-01,4
Latvia,4.25,2.75,2.5,3.0,3.17,2.5,2026-06-13,2
Lebanon,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,4
Lesotho,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,4
Liberia,1.0,1.0,1.0,1.25,1.0,1.0,2026-07-01,4
Libya,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,4
Liechtenstein,2.0,1.5,1.75,2.25,1.67,1.5,2026-06-13,2
Lithuania,4.75,3.5,2.5,3.0,3.58,2.5,2026-06-13,2
Luxembourg,4.25,3.5,2.75,3.25,3.5,2.75,2026-06-13,2
Macedonia,1.0,1.25,1.5,2.0,1.08,1.0,2026-06-13,4
Madagascar,1.0,1.0,1.0,1.25,1.0,1.0,2026-07-01,5
Malawi,1.0,1.0,1.0,1.25,1.0,1.0,2026-07-01,4
Malaysia,2.0,2.5,2.25,3.0,2.0,1.5,2026-06-13,2
Maldives,1.0,1.25,1.0,1.75,1.08,1.0,2026-06-13,2
Mali,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,4
Malta,4.25,3.0,2.5,3.0,3.25,2.5,2026-06-13,2
Marshall Islands,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-01,3
