Country,Regulation Status,Policy Lever,Governance Type,Actor Involvement,Average Score,Enforcement Level,Last Updated,Data Version
Afghanistan,1,1,1,1,1.0,1,2026-03-21,2
Albania,2,3,2,4,2.75,2,2026-03-21,2
Algeria,2,2,2,3,2.25,1,2026-03-21,2
Andorra,2,3,2,3,2.5,1,2026-03-21,2
Angola,2,2,2,3,2.25,1,2026-03-21,2
Antigua and Barbuda,2,1,1,2,1.5,1,2026-03-21,2
Argentina,2,2,2,3,2.25,1,2026-03-21,2
Armenia,2,3,2,3,2.5,1,2026-03-21,2
Australia,2,2,2,3,2.25,2,2026-03-21,2
Austria,4,4,4,5,4.25,4,2026-03-21,2
Azerbaijan,2,2,2,2,2.0,1,2026-03-21,2
Bahamas,2,2,2,2,2.0,1,2026-03-21,2
Bahrain,4,4,4,4,4.0,3,2026-03-21,2
Bangladesh,2,3,3,3,2.75,2,2026-03-21,2
Barbados,2,2,2,2,2.0,1,2026-03-21,2
Belarus,2,2,2,1,1.75,1,2026-03-21,2
Belgium,4,4,4,4,4.0,4,2026-03-21,2
Belize,2,1,1,2,1.5,1,2026-03-21,2
Benin,2,2,2,3,2.25,1,2026-03-21,2
Bhutan,2,2,2,2,2.0,1,2026-03-21,2
Bolivia,2,2,2,3,2.25,1,2026-03-21,2
Bosnia and Herz.,4,4,4,5,4.25,3,2026-03-21,2
Botswana,2,2,2,4,2.5,1,2026-03-21,2
Brazil,3,3,3,4,3.25,3,2026-03-21,2
Brunei,2,3,3,3,2.75,2,2026-03-21,2
Bulgaria,4,4,4,5,4.25,4,2026-03-21,2
Burkina Faso,2,2,2,3,2.25,1,2026-03-21,2
Burundi,2,2,2,3,2.25,1,2026-03-21,2
Cambodia,2,2,3,4,2.75,1,2026-03-21,2
Cameroon,2,2,2,3,2.25,1,2026-03-21,2
Canada,3,3,3,2,2.75,2,2026-03-21,2
Cape Verde,2,2,2,3,2.25,1,2026-03-21,2
Central African Rep.,2,2,2,3,2.25,1,2026-03-21,2
Chad,2,2,2,3,2.25,1,2026-03-21,2
Chile,3,3,3,4,3.25,2,2026-03-21,2
China,4,5,4,4,4.25,4,2026-03-21,2
Colombia,2,2,2,3,2.25,1,2026-03-21,2
Comoros,2,2,2,3,2.25,1,2026-03-21,2
Congo,2,2,2,3,2.25,1,2026-03-21,2
Costa Rica,3,3,3,4,3.25,1,2026-03-21,2
Croatia,4,4,4,5,4.25,4,2026-03-21,2
Cuba,1,2,2,3,2.0,1,2026-03-21,2
Cyprus,4,4,4,5,4.25,4,2026-03-21,2
Czechia,4,4,4,5,4.25,4,2026-03-21,2
Côte d'Ivoire,2,2,2,3,2.25,1,2026-03-21,2
Dem. Rep. Congo,2,2,2,3,2.25,1,2026-03-21,2
Denmark,4,4,4,5,4.25,4,2026-03-21,2
Djibouti,2,2,2,3,2.25,1,2026-03-21,2
Dominica,1,2,2,2,1.75,1,2026-03-21,2
Dominican Republic,2,2,2,3,2.25,1,2026-03-21,2
East Timor,1,1,1,1,1.0,1,2026-03-21,2
Ecuador,2,2,2,3,2.25,1,2026-03-21,2
Egypt,3,3,3,4,3.25,2,2026-03-21,2
El Salvador,2,2,2,3,2.25,1,2026-03-21,2
Equatorial Guinea,2,2,2,3,2.25,1,2026-03-21,2
Eritrea,2,2,2,3,2.25,1,2026-03-21,2
Estonia,4,4,4,5,4.25,4,2026-03-21,2
Ethiopia,2,2,2,3,2.25,1,2026-03-21,2
Fiji,1,1,2,2,1.5,1,2026-03-21,2
Finland,4,4,4,4,4.0,4,2026-03-21,2
France,4,4,4,5,4.25,4,2026-03-21,2
Gabon,2,2,2,3,2.25,1,2026-03-21,2
Gambia,2,2,2,3,2.25,1,2026-03-21,2
Georgia,3,3,3,4,3.25,2,2026-03-21,2
Germany,4,4,4,5,4.25,4,2026-03-21,2
Ghana,2,2,2,3,2.25,1,2026-03-21,2
Greece,4,4,4,5,4.25,4,2026-03-21,2
Grenada,1,2,2,3,2.0,1,2026-03-21,2
Guatemala,2,2,2,3,2.25,1,2026-03-21,2
Guinea,2,2,2,3,2.25,1,2026-03-21,2
Guinea-Bissau,2,2,2,4,2.5,1,2026-03-21,2
Guyana,2,2,2,3,2.25,1,2026-03-21,2
Haiti,1,2,1,2,1.5,1,2026-03-21,2
Honduras,2,2,2,3,2.25,1,2026-03-21,2
Hungary,4,4,4,5,4.25,4,2026-03-21,2
Iceland,4,4,4,5,4.25,4,2026-03-21,2
India,3,4,3,3,3.25,2,2026-03-21,2
Indonesia,3,4,3,4,3.5,2,2026-03-21,2
Iran,3,3,4,4,3.5,3,2026-03-21,2
Iraq,2,2,2,3,2.25,1,2026-03-21,2
Ireland,4,4,4,5,4.25,4,2026-03-21,2
Israel,3,3,3,3,3.0,2,2026-03-21,2
Italy,4,4,4,5,4.25,4,2026-03-21,2
Jamaica,2,2,2,3,2.25,1,2026-03-21,2
Japan,3,4,3,4,3.5,2,2026-03-21,2
Jordan,3,3,3,3,3.0,2,2026-03-21,2
Kazakhstan,3,3,3,4,3.25,2,2026-03-21,2
Kenya,3,3,3,4,3.25,2,2026-03-21,2
Kiribati,1,1,1,2,1.25,1,2026-03-21,2
Kosovo,3,3,3,4,3.25,2,2026-03-21,2
Kuwait,2,2,2,2,2.0,1,2026-03-21,2
Kyrgyzstan,3,3,3,2,2.75,2,2026-03-21,2
Laos,2,2,2,2,2.0,1,2026-03-21,2
Latvia,4,4,4,5,4.25,4,2026-03-21,2
Lebanon,2,2,2,2,2.0,1,2026-03-21,2
Lesotho,1,1,1,2,1.25,1,2026-03-21,2
Liberia,2,2,2,3,2.25,1,2026-03-21,2
Libya,2,2,2,3,2.25,1,2026-03-21,2
Liechtenstein,4,4,4,5,4.25,4,2026-03-21,2
Lithuania,4,4,4,5,4.25,4,2026-03-21,2
Luxembourg,4,4,4,5,4.25,4,2026-03-21,2
Macedonia,4,4,4,4,4.0,3,2026-03-21,2
Madagascar,2,2,2,3,2.25,1,2026-03-21,2
Malawi,2,2,2,3,2.25,1,2026-03-21,2
Malaysia,3,4,3,4,3.5,2,2026-03-21,2
Maldives,1,1,2,2,1.5,1,2026-03-21,2
Mali,2,2,2,3,2.25,1,2026-03-21,2
Malta,4,4,4,5,4.25,4,2026-03-21,2
Marshall Islands,1,1,1,1,1.0,1,2026-03-21,2
